Year,Site,FishSite,Stream,Watershed,Lat,Lon,Season,SampleDate,FishCrew,Method,Species,FishSiteLength,FishWettedArea,Pass1.M,Pass2.C,Pass3.R,Pass4,Nmethod,N,SE,p,pSE
2012,OJD03458-000138,OJD03458-000138,Pine Creek-STRAWBERRY CREEK,John Day,44.3540312,-118.83999758,NA,2012-07-24T00:00:00Z,ODFW,Single Pass,Chinook,120,604.0044,0,NA,NA,NA,NA,NA,NA,NA,NA
2012,OJD03458-000140,OJD03458-000140,Black Canyon Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.3399,-119.60214,NA,2012-08-14T00:00:00Z,ODFW,Mark Recapture,Chinook,120,492.717,3,0,0,NA,NA,NA,NA,NA,NA
2013,OJD03458-000140,OJD03458-000140,Black Canyon Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.3399,-119.60214,NA,2013-07-10T00:00:00Z,ODFW,Mark Recapture,Chinook,120,508.63095,0,2,0,NA,NA,NA,NA,NA,NA
2015,OJD03458-000140,OJD03458-000140,Black Canyon Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.3399,-119.60214,NA,2015-10-22T00:00:00Z,ODFW,Single Pass,Chinook,120,524.5449,1,NA,NA,NA,NA,NA,NA,NA,NA
2018,OJD03458-000140,OJD03458-000140,Black Canyon Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.3399,-119.60214,NA,2018-10-01T00:00:00Z,ODFW,Single Pass,Chinook,120,508.63095,0,NA,NA,NA,NA,NA,NA,NA,NA
2011,OJD03458-000147,OJD03458-000147,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.705,-118.81187,NA,2011-08-15T00:00:00Z,ODFW,Mark Recapture,Chinook,400,6128.755,19,31,2,NA,NA,NA,NA,NA,NA
2012,OJD03458-000147,OJD03458-000147,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.705,-118.81187,NA,2012-08-20T00:00:00Z,ODFW,Mark Recapture,Chinook,400,5728.2151,33,22,3,NA,NA,NA,NA,NA,NA
2013,OJD03458-000147,OJD03458-000147,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.705,-118.81187,NA,2013-07-08T00:00:00Z,ODFW,Single Pass,Chinook,400,5957.8109,4,NA,NA,NA,NA,NA,NA,NA,NA
2017,OJD03458-000147,OJD03458-000147,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.705,-118.81187,NA,2017-09-25T00:00:00Z,ODFW,Single Pass,Chinook,400,5577.1868,1,NA,NA,NA,NA,NA,NA,NA,NA
2013,OJD03458-000175,OJD03458-000175,South Fork John Day River-JOHN DAY RIVER,John Day,44.31741,-119.55265,NA,2013-08-28T00:00:00Z,ODFW,Mark Recapture,Chinook,400,3220.5003,0,0,0,NA,NA,NA,NA,NA,NA
2018,OJD03458-000175,OJD03458-000175,South Fork John Day River-JOHN DAY RIVER,John Day,44.31741,-119.55265,NA,2018-10-02T00:00:00Z,ODFW,Mark Recapture,Chinook,400,3220.5003,6,6,0,NA,NA,NA,NA,NA,NA
2013,OJD03458-000200,OJD03458-000200,Deer Creek-MIDDLE SOUTH FORK JOHN DAY,John Day,44.1987,-119.48546,NA,2013-07-15T00:00:00Z,ODFW,Mark Recapture,Chinook,120,NA,0,0,0,NA,NA,NA,NA,NA,NA
2018,OJD03458-000200,OJD03458-000200,Deer Creek-MIDDLE SOUTH FORK JOHN DAY,John Day,44.1987,-119.48546,NA,2018-10-04T00:00:00Z,ODFW,Single Pass,Chinook,120,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,OJD03458-000345,OJD03458-000345,South Fork John Day River-JOHN DAY RIVER,John Day,44.41104,-119.54195,NA,2013-08-19T00:00:00Z,ODFW,Mark Recapture,Chinook,400,4753.383,1,2,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000490,OJD03458-000490,Granite Creek-GRANITE CREEK,John Day,44.86253,-118.56072,NA,2011-09-07T00:00:00Z,ODFW,Mark Recapture,Chinook,360,4848.0587,72,98,11,NA,NA,NA,NA,NA,NA
2012,OJD03458-000490,OJD03458-000490,Granite Creek-GRANITE CREEK,John Day,44.86253,-118.56072,NA,2012-09-12T00:00:00Z,ODFW,Single Pass,Chinook,360,4972.6377,10,NA,NA,NA,NA,NA,NA,NA,NA
2011,OJD03458-000496,OJD03458-000496,Beaver Creek-GRANITE CREEK,John Day,44.76512,-118.42246,NA,2011-07-27T00:00:00Z,ODFW,Mark Recapture,Chinook,120,157.3177,0,0,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000496,OJD03458-000496,Beaver Creek-GRANITE CREEK,John Day,44.76512,-118.42246,NA,2012-08-30T00:00:00Z,ODFW,Mark Recapture,Chinook,120,141.5843,0,0,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000505,OJD03458-000505,Camp Creek-CAMP CREEK,John Day,44.5603,-118.82822,NA,2011-07-18T00:00:00Z,ODFW,Mark Recapture,Chinook,120,221.4631,0,0,0,NA,NA,NA,NA,NA,NA
2013,OJD03458-000505,OJD03458-000505,Camp Creek-CAMP CREEK,John Day,44.5603,-118.82822,NA,2013-07-31T00:00:00Z,ODFW,Mark Recapture,Chinook,120,221.4631,0,0,0,NA,NA,NA,NA,NA,NA
2014,OJD03458-000505,OJD03458-000505,Camp Creek-CAMP CREEK,John Day,44.5603,-118.82822,NA,2014-06-30T00:00:00Z,ODFW,Mark Recapture,Chinook,120,211.6487,0,0,0,NA,NA,NA,NA,NA,NA
2017,OJD03458-000505,OJD03458-000505,Camp Creek-CAMP CREEK,John Day,44.5603,-118.82822,NA,2017-09-28T00:00:00Z,ODFW,Single Pass,Chinook,120,295.5267,0,NA,NA,NA,NA,NA,NA,NA,NA
2011,OJD03458-000514,OJD03458-000514,Big Pine Hollow-LOWER JOHN DAY RIVER,John Day,45.0344,-120.65119,NA,2011-07-13T00:00:00Z,ODFW,Mark Recapture,Chinook,120,340.3311,0,0,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000514,OJD03458-000514,Big Pine Hollow-LOWER JOHN DAY RIVER,John Day,45.0344,-120.65119,NA,2012-06-23T00:00:00Z,ODFW,Mark Recapture,Chinook,120,452.8791,0,0,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000518,OJD03458-000518,Beech Creek-BEECH CREEK,John Day,44.53469,-119.0424,NA,2012-07-18T00:00:00Z,ODFW,Mark Recapture,Chinook,120,388.7866,0,0,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000520,OJD03458-000520,Pine Creek-LOWER CAMAS CREEK,John Day,45.12514,-118.9362,NA,2011-09-12T00:00:00Z,ODFW,Mark Recapture,Chinook,120,772.6935,0,0,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000520,OJD03458-000520,Pine Creek-LOWER CAMAS CREEK,John Day,45.12514,-118.9362,NA,2012-08-01T00:00:00Z,ODFW,Mark Recapture,Chinook,120,753.9177,0,0,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000524,OJD03458-000524,Deer Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.20248,-119.36203,NA,2012-07-09T00:00:00Z,ODFW,Mark Recapture,Chinook,120,407.1687,0,0,0,NA,NA,NA,NA,NA,NA
2013,OJD03458-000524,OJD03458-000524,Deer Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.20248,-119.36203,NA,2013-07-17T00:00:00Z,ODFW,Mark Recapture,Chinook,120,399.08410000000003,0,0,0,NA,NA,NA,NA,NA,NA
2015,OJD03458-000524,OJD03458-000524,Deer Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.20248,-119.36203,NA,2015-09-22T00:00:00Z,ODFW,Mark Recapture,Chinook,120,390.9995,0,0,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000525,OJD03458-000525,Parrish Creek-LOWER JOHN DAY RIVER/KAHLER CREEK,John Day,44.7958,-119.80209,NA,2012-07-08T00:00:00Z,ODFW,Mark Recapture,Chinook,120,391.6492,0,0,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000529,OJD03458-000529,Trout Creek-UPPER NORTH FORK JOHN DAY RIVER,John Day,44.93674,-118.45316,NA,2011-08-01T00:00:00Z,ODFW,Mark Recapture,Chinook,120,453.8166,0,0,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000529,OJD03458-000529,Trout Creek-UPPER NORTH FORK JOHN DAY RIVER,John Day,44.93674,-118.45316,NA,2012-09-01T00:00:00Z,ODFW,Mark Recapture,Chinook,120,509.5037,0,0,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000532,OJD03458-000532,South Fork Deer Creek-MIDDLE SOUTH FORK JOHN DAY,John Day,44.16428,-119.33839,NA,2011-06-16T00:00:00Z,ODFW,Mark Recapture,Chinook,120,268.4876,0,0,0,NA,NA,NA,NA,NA,NA
2013,OJD03458-000532,OJD03458-000532,South Fork Deer Creek-MIDDLE SOUTH FORK JOHN DAY,John Day,44.16428,-119.33839,NA,2013-07-18T00:00:00Z,ODFW,Mark Recapture,Chinook,120,169.6661,0,0,0,NA,NA,NA,NA,NA,NA
2014,OJD03458-000532,OJD03458-000532,South Fork Deer Creek-MIDDLE SOUTH FORK JOHN DAY,John Day,44.16428,-119.33839,NA,2014-06-24T00:00:00Z,ODFW,Mark Recapture,Chinook,120,165.4567,0,0,0,NA,NA,NA,NA,NA,NA
2017,OJD03458-000532,OJD03458-000532,South Fork Deer Creek-MIDDLE SOUTH FORK JOHN DAY,John Day,44.16428,-119.33839,NA,2017-09-20T00:00:00Z,ODFW,Single Pass,Chinook,120,169.6661,0,NA,NA,NA,NA,NA,NA,NA,NA
2011,OJD03458-000534,OJD03458-000534,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.61639,-118.56115,NA,2011-08-16T00:00:00Z,ODFW,Mark Recapture,Chinook,160,1267.7269,5,25,0,NA,NA,NA,NA,NA,NA
2014,OJD03458-000534,OJD03458-000534,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.61639,-118.56115,NA,2014-07-22T00:00:00Z,ODFW,Mark Recapture,Chinook,160,1274.1317,5,5,0,NA,NA,NA,NA,NA,NA
2015,OJD03458-000534,OJD03458-000534,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.61639,-118.56115,NA,2015-10-08T00:00:00Z,ODFW,Mark Recapture,Chinook,160,1274.1317,0,1,0,NA,NA,NA,NA,NA,NA
2015,OJD03458-000534,OJD03458-000534,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.61639,-118.56115,NA,2015-07-09T00:00:00Z,ODFW,Mark Recapture,Chinook,160,1274.1317,3,3,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000535,OJD03458-000535,Battle Creek-DESOLATION CREEK,John Day,44.8638,-118.73421,NA,2011-07-27T00:00:00Z,ODFW,Mark Recapture,Chinook,120,255.5676,0,0,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000536,OJD03458-000536,Vinegar Creek-CAMP CREEK,John Day,44.60551,-118.52906,NA,2011-07-18T00:00:00Z,ODFW,Mark Recapture,Chinook,160,752.9694,6,11,2,NA,NA,NA,NA,NA,NA
2012,OJD03458-000536,OJD03458-000536,Vinegar Creek-CAMP CREEK,John Day,44.60551,-118.52906,NA,2012-08-02T00:00:00Z,ODFW,Mark Recapture,Chinook,160,695.2545,167,140,61,NA,NA,NA,NA,NA,NA
2015,OJD03458-000536,OJD03458-000536,Vinegar Creek-CAMP CREEK,John Day,44.60551,-118.52906,NA,2015-10-05T00:00:00Z,ODFW,Mark Recapture,Chinook,160,692.4461,25,34,10,NA,NA,NA,NA,NA,NA
2016,OJD03458-000536,OJD03458-000536,Vinegar Creek-CAMP CREEK,John Day,44.60551,-118.52906,NA,2016-10-17T00:00:00Z,ODFW,Mark Recapture,Chinook,160,588.0097,15,19,6,NA,NA,NA,NA,NA,NA
2016,OJD03458-000536,OJD03458-000536,Vinegar Creek-CAMP CREEK,John Day,44.60551,-118.52906,NA,2016-07-13T00:00:00Z,ODFW,Mark Recapture,Chinook,160,588.0097,21,0,0,NA,NA,NA,NA,NA,NA
2017,OJD03458-000536,OJD03458-000536,Vinegar Creek-CAMP CREEK,John Day,44.60551,-118.52906,NA,2017-06-30T00:00:00Z,ODFW,Mark Recapture,Chinook,160,692.4461,0,5,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000539,OJD03458-000539,Rock Creek-LOWER ROCK CREEK,John Day,45.208055,-119.93523,NA,2011-09-23T00:00:00Z,ODFW,Mark Recapture,Chinook,160,1245.4847,0,0,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000547,OJD03458-000547,John Day River-JOHN DAY RIVER,John Day,44.42227,-118.96469,NA,2012-07-24T00:00:00Z,ODFW,Mark Recapture,Chinook,440,5821.0899,11,19,0,NA,NA,NA,NA,NA,NA
2012,OJD03458-000552,OJD03458-000552,Badger Creek-MOUNTAIN CREEK,John Day,44.51271,-120.06586,NA,2012-07-09T00:00:00Z,ODFW,Mark Recapture,Chinook,160,234.9337,0,0,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000553,OJD03458-000553,Potamus Creek-NORTH FORK JOHN DAY RIVER/POTAMUS CREEK,John Day,45.133,-119.2558,NA,2011-09-08T00:00:00Z,ODFW,Mark Recapture,Chinook,120,194.534,0,0,0,NA,NA,NA,NA,NA,NA
2011,OJD03458-000557,OJD03458-000557,Rock Creek-LOWER ROCK CREEK,John Day,45.52254,-120.20824,NA,2011-06-30T00:00:00Z,ODFW,Mark Recapture,Chinook,200,1812.0963,0,0,0,NA,NA,NA,NA,NA,NA
2018,CBW05583-003826,CBW05583-003826,Summit Creek-UPPER MIDDLE FORK JOHN DAY RIVER,John Day,44.585933,-118.428502632429,NA,2018-09-24T00:00:00Z,ODFW,Single Pass,Steelhead,120,388.5017,0,NA,NA,NA,NA,NA,NA,NA,NA
2015,CBW05583-007410,CBW05583-007410,Granite Boulder Creek-CAMP CREEK,John Day,44.684155,-118.608699,NA,2015-10-14T00:00:00Z,ODFW,Mark Recapture,Steelhead,160,738.6027,55,29,16,NA,NA,NA,NA,NA,NA
2015,CBW05583-011122,CBW05583-011122,Murderers Creek-MURDERERS CREEK,John Day,44.276177,-119.415293,NA,2015-09-23T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,410.9046,105,96,43,NA,NA,NA,NA,NA,NA
2016,CBW05583-011122,CBW05583-011122,Murderers Creek-MURDERERS CREEK,John Day,44.276177,-119.415293,NA,2016-10-06T00:00:00Z,ODFW,Single Pass,Steelhead,120,426.3632,88,NA,NA,NA,NA,NA,NA,NA,NA
2016,CBW05583-013322,CBW05583-013322,Slide Creek-BIG CREEK,John Day,44.75091,-118.95213,NA,2016-09-27T00:00:00Z,ODFW,Single Pass,Steelhead,120,318.8782,87,NA,NA,NA,NA,NA,NA,NA,NA
2017,CBW05583-013322,CBW05583-013322,Slide Creek-BIG CREEK,John Day,44.75091,-118.95213,NA,2017-09-27T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,342.3601,136,41,21,NA,NA,NA,NA,NA,NA
2013,CBW05583-013322,CBW05583-013322,Slide Creek-BIG CREEK,John Day,44.75091,-118.95213,NA,2013-07-01T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,365.842,59,25,4,NA,NA,NA,NA,NA,NA
2011,CBW05583-013642,CBW05583-013642,Little Wall Creek-WALL CREEK,John Day,44.9969423,-119.511371629,NA,2011-09-22T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,NA,51,41,20,NA,NA,NA,NA,NA,NA
2015,CBW05583-018034,CBW05583-018034,Murderers Creek-MURDERERS CREEK,John Day,44.309014,-119.499717,NA,2015-09-28T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,1425.3873,47,51,3,NA,NA,NA,NA,NA,NA
2015,CBW05583-019570,CBW05583-019570,South Fork John Day River-JOHN DAY RIVER,John Day,44.36541,-119.55,NA,2015-09-24T00:00:00Z,ODFW,Mark Recapture,Steelhead,200,1966.5697,31,58,9,NA,NA,NA,NA,NA,NA
2013,CBW05583-019570,CBW05583-019570,South Fork John Day River-JOHN DAY RIVER,John Day,44.36541,-119.55,NA,2013-08-12T00:00:00Z,ODFW,Mark Recapture,Steelhead,200,1966.5697,14,68,6,NA,NA,NA,NA,NA,NA
2016,CBW05583-021066,CBW05583-021066,Middle Fork John Day River-MIDDLE FORK JOHN DAY RIVER,John Day,44.85329,-119.0546,NA,2016-09-28T00:00:00Z,ODFW,Single Pass,Steelhead,600,8853.448,7,NA,NA,NA,NA,NA,NA,NA,NA
2011,CBW05583-021738,CBW05583-021738,Unnamed trib to Trout Creek - UPPER NORTH FORK JOHN DAY RIVER,John Day,44.95278,-118.45253,NA,2011-09-25T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,146.6996,10,11,4,NA,NA,NA,NA,NA,NA
2011,CBW05583-022570,CBW05583-022570,Rowe Creek-LOWER JOHN DAY RIVER/SERVICE CREEK,John Day,44.75931,-120.20454,NA,2011-07-06T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,348.3301,71,57,13,NA,NA,NA,NA,NA,NA
2015,CBW05583-030730,CBW05583-030730,Camp Creek-CAMP CREEK,John Day,44.622113,-118.863443,NA,2015-10-06T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,420.852,152,103,28,NA,NA,NA,NA,NA,NA
2015,CBW05583-032114,CBW05583-032114,Murderers Creek-MURDERERS CREEK,John Day,44.26385,-119.212959,NA,2015-09-22T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,292.3247,35,43,7,NA,NA,NA,NA,NA,NA
2011,CBW05583-032138,CBW05583-032138,Mountain Creek-MOUNTAIN CREEK,John Day,44.52895,-119.91053,NA,2011-07-06T00:00:00Z,ODFW,Mark Recapture,Steelhead,200,1131.3104,6,2,0,NA,NA,NA,NA,NA,NA
2012,CBW05583-032554,CBW05583-032554,Muddy Creek-LOWER JOHN DAY RIVER/MUDDY CREEK,John Day,44.84095,-120.46291,NA,2012-06-26T00:00:00Z,ODFW,Mark Recapture,Steelhead,160,606.2981,44,38,14,NA,NA,NA,NA,NA,NA
2018,CBW05583-043762,CBW05583-043762,Bridge Creek-UPPER MIDDLE FORK JOHN DAY RIVER,John Day,44.580574,-118.507198789856,NA,2018-09-24T00:00:00Z,ODFW,Single Pass,Steelhead,120,315.8185,77,NA,NA,NA,NA,NA,NA,NA,NA
2014,CBW05583-050162,CBW05583-050162,Lick Creek-CAMP CREEK,John Day,44.64606483,-118.7927439,NA,2014-07-02T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,288.6109,99,39,9,NA,NA,NA,NA,NA,NA
2015,CBW05583-050162,CBW05583-050162,Lick Creek-CAMP CREEK,John Day,44.64606483,-118.7927439,NA,2015-10-05T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,313.7653,56,54,5,NA,NA,NA,NA,NA,NA
2015,CBW05583-050162,CBW05583-050162,Lick Creek-CAMP CREEK,John Day,44.64606483,-118.7927439,NA,2015-07-08T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,313.7653,37,26,6,NA,NA,NA,NA,NA,NA
2016,CBW05583-050162,CBW05583-050162,Lick Creek-CAMP CREEK,John Day,44.64606483,-118.7927439,NA,2016-07-13T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,313.7653,44,39,13,NA,NA,NA,NA,NA,NA
2017,CBW05583-050162,CBW05583-050162,Lick Creek-CAMP CREEK,John Day,44.64606483,-118.7927439,NA,2017-06-30T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,338.9197,5,8,1,NA,NA,NA,NA,NA,NA
2017,CBW05583-050162,CBW05583-050162,Lick Creek-CAMP CREEK,John Day,44.64606483,-118.7927439,NA,2017-10-03T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,338.9197,41,43,11,NA,NA,NA,NA,NA,NA
2016,CBW05583-050162,CBW05583-050162,Lick Creek-CAMP CREEK,John Day,44.64606483,-118.7927439,NA,2016-10-14T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,313.7653,67,55,13,NA,NA,NA,NA,NA,NA
2013,CBW05583-051058,CBW05583-051058,Thorn Creek-MURDERERS CREEK,John Day,44.29859,-119.33957,NA,2013-06-17T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,305.385,21,21,6,NA,NA,NA,NA,NA,NA
2017,CBW05583-051058,CBW05583-051058,Thorn Creek-MURDERERS CREEK,John Day,44.29859,-119.33957,NA,2017-09-21T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,239.2573,25,11,7,NA,NA,NA,NA,NA,NA
2016,CBW05583-051058,CBW05583-051058,Thorn Creek-MURDERERS CREEK,John Day,44.29859,-119.33957,NA,2016-10-03T00:00:00Z,ODFW,Single Pass,Steelhead,120,173.1296,12,NA,NA,NA,NA,NA,NA,NA,NA
2016,CBW05583-051954,CBW05583-051954,Dry Fork Clear Creek-UPPER MIDDLE FORK JOHN DAY RIVER,John Day,44.55535,-118.46485,NA,2016-09-29T00:00:00Z,ODFW,Single Pass,Steelhead,120,286.7979,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-054130,CBW05583-054130,Deer Creek-MIDDLE SOUTH FORK JOHN DAY,John Day,44.20304,-119.36507,NA,2013-07-17T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,361.7863,52,42,8,NA,NA,NA,NA,NA,NA
2017,CBW05583-054130,CBW05583-054130,Deer Creek-MIDDLE SOUTH FORK JOHN DAY,John Day,44.20304,-119.36507,NA,2017-09-21T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,361.7863,128,102,51,NA,NA,NA,NA,NA,NA
2015,CBW05583-067186,CBW05583-067186,Murderers Creek-MURDERERS CREEK,John Day,44.31321,-119.51106,NA,2015-09-28T00:00:00Z,ODFW,Mark Recapture,Steelhead,160,1030.0219,30,15,3,NA,NA,NA,NA,NA,NA
2013,CBW05583-076530,CBW05583-076530,Vincent Creek-CAMP CREEK,John Day,44.6351,-118.53796,NA,2013-06-03T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,261.9862,21,20,6,NA,NA,NA,NA,NA,NA
2016,CBW05583-076530,CBW05583-076530,Vincent Creek-CAMP CREEK,John Day,44.6351,-118.53796,NA,2016-09-21T00:00:00Z,ODFW,Single Pass,Steelhead,120,196.6405,5,NA,NA,NA,NA,NA,NA,NA,NA
2014,CBW05583-085362,CBW05583-085362,Murderers Creek-MURDERERS CREEK,John Day,44.262442,-119.238424,NA,2014-10-14T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,256.2858,62,76,18,NA,NA,NA,NA,NA,NA
2017,CBW05583-085362,CBW05583-085362,Murderers Creek-MURDERERS CREEK,John Day,44.262442,-119.238424,NA,2017-09-20T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,374.8481,27,28,11,NA,NA,NA,NA,NA,NA
2014,CBW05583-085362,CBW05583-085362,Murderers Creek-MURDERERS CREEK,John Day,44.262442,-119.238424,NA,2014-06-26T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,256.2858,34,19,8,NA,NA,NA,NA,NA,NA
2013,CBW05583-091762,CBW05583-091762,Jackass Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.34846,-119.51452858,NA,2013-07-10T00:00:00Z,ODFW,Single Pass,Steelhead,120,161.5141,0,NA,NA,NA,NA,NA,NA,NA,NA
2014,CBW05583-091762,CBW05583-091762,Jackass Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.34846,-119.51452858,NA,2014-06-23T00:00:00Z,ODFW,Single Pass,Steelhead,120,161.5141,0,NA,NA,NA,NA,NA,NA,NA,NA
2017,CBW05583-091762,CBW05583-091762,Jackass Creek-LOWER SOUTH FORK JOHN DAY,John Day,44.34846,-119.51452858,NA,2017-09-17T00:00:00Z,ODFW,Single Pass,Steelhead,120,161.5141,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-105074,CBW05583-105074,South Fork John Day River-JOHN DAY RIVER,John Day,44.39653,-119.54336,NA,2013-08-14T00:00:00Z,ODFW,Mark Recapture,Steelhead,240,2489.52,16,27,2,NA,NA,NA,NA,NA,NA
2015,CBW05583-105074,CBW05583-105074,South Fork John Day River-JOHN DAY RIVER,John Day,44.39653,-119.54336,NA,2015-09-24T00:00:00Z,ODFW,Mark Recapture,Steelhead,240,2489.52,9,5,0,NA,NA,NA,NA,NA,NA
2018,CBW05583-109298,CBW05583-109298,Bridge Creek-UPPER MIDDLE FORK JOHN DAY RIVER,John Day,44.573178,-118.506881763139,NA,2018-09-25T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,301.2827,132,125,34,NA,NA,NA,NA,NA,NA
2016,CBW05583-117618,CBW05583-117618,Murderers Creek-MURDERERS CREEK,John Day,44.27512039,-119.37339754,NA,2016-10-03T00:00:00Z,ODFW,Single Pass,Steelhead,130,488.7035,119,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-118770,CBW05583-118770,North Fork Bridge Creek-UPPER MIDDLE FORK JOHN DAY RIVER,John Day,44.540237,-118.561807137264,NA,2013-09-24T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,157.2378,38,63,9,NA,NA,NA,NA,NA,NA
2013,CBW05583-119282,CBW05583-119282,Mosquito Creek-BIG CREEK,John Day,44.74361,-118.82468,NA,2013-06-10T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,NA,4,4,4,NA,NA,NA,NA,NA,NA
2017,CBW05583-134002,CBW05583-134002,Bark Cabin- MURDERERS CREEK,John Day,44.255575,-119.40435286,NA,2017-09-21T00:00:00Z,ODFW,Single Pass,Steelhead,120,180.5453,10,NA,NA,NA,NA,NA,NA,NA,NA
2016,CBW05583-142706,CBW05583-142706,Murderers Creek-MURDERERS CREEK,John Day,44.27980018,-119.31294552,NA,2016-10-04T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,553.0258,122,100,46,NA,NA,NA,NA,NA,NA
2016,CBW05583-144394,CBW05583-144394,Slide Creek-BIG CREEK,John Day,44.73442,-118.95754,NA,2016-09-27T00:00:00Z,ODFW,Single Pass,Steelhead,120,214.3227,61,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-144394,CBW05583-144394,Slide Creek-BIG CREEK,John Day,44.73442,-118.95754,NA,2013-07-01T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,265.4114,26,33,11,NA,NA,NA,NA,NA,NA
2014,CBW05583-150898,CBW05583-150898,Murderers Creek-MURDERERS CREEK,John Day,44.26177,-119.248156,NA,2014-06-26T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,297.5538,86,76,29,NA,NA,NA,NA,NA,NA
2017,CBW05583-150898,CBW05583-150898,Murderers Creek-MURDERERS CREEK,John Day,44.26177,-119.248156,NA,2017-09-19T00:00:00Z,ODFW,Single Pass,Steelhead,120,366.5051,40,NA,NA,NA,NA,NA,NA,NA,NA
2012,CBW05583-152381,CBW05583-152381,Rock Creek-LOWER ROCK CREEK,John Day,45.57619,-120.40298,NA,2012-06-21T00:00:00Z,ODFW,Single Pass,Steelhead,160,1041.829,0,NA,NA,NA,NA,NA,NA,NA,NA
2015,CBW05583-164338,CBW05583-164338,Hawkins Creek-BIG CREEK,John Day,44.74105,-118.8619,NA,2015-10-12T00:00:00Z,ODFW,Single Pass,Steelhead,120,140.9898,5,NA,NA,NA,NA,NA,NA,NA,NA
2013,CBW05583-164338,CBW05583-164338,Hawkins Creek-BIG CREEK,John Day,44.74105,-118.8619,NA,2013-07-30T00:00:00Z,ODFW,Mark Recapture,Steelhead,120,140.9898,29,23,13,NA,NA,NA,NA,NA,NA
